SID,FT_Type,CL_Type,true,pred,prob,error
2020_584,Frozen,SD_2,152.0,148.0170010609164,2.0824156e-05,8.191319418473485
2020_584,Frozen,SD_2,151.0,152.08698809560988,1.5199024e-05,7.154229417457513
2020_584,Frozen,SD_2,149.0,153.38089201992068,5.876366e-06,6.009217741598683
2020_584,Frozen,SD_2,148.0,151.42874359344984,5.1619177e-06,4.898683936240603
2020_584,Frozen,SD_2,146.0,148.44943523523833,1.7526978e-05,4.157554576253333
2020_584,Frozen,SD_2,145.0,145.69344020902028,2.2478569e-05,3.6454755974018176
2020_584,Frozen,SD_2,145.0,143.97492736836108,6.8455574e-06,3.2526869608879765
2020_584,Frozen,SD_2,145.0,143.11216220843158,8.598275e-06,3.1675535738744323
2020_584,Frozen,SD_2,148.0,140.76271625469806,9.6036365e-06,3.1701432532795226
2020_584,Frozen,SD_2,152.0,139.9712301625566,9.123676e-06,3.1490032529255325
2020_584,Frozen,SD_2,158.0,139.40445283065534,1.6877257e-05,2.952865679653491
2020_584,Frozen,SD_2,169.0,140.42025718774858,7.621966e-06,2.8932969174510457
2020_584,Frozen,SD_2,181.0,141.47297242871375,5.0549575e-06,3.000782238917992
2020_584,Frozen,SD_2,195.0,141.39579835229702,3.4474303e-06,3.1446570660750908
2020_584,Frozen,SD_2,207.0,172.94665416970201,4.2617225e-07,5.770607243561779
2020_584,Frozen,SD_2,217.0,179.04496606934632,2.1550187e-07,6.709807252059826
2020_584,Frozen,SD_2,226.0,189.28414658227533,2.6363733e-07,7.80097489702736
2020_584,Frozen,SD_2,231.0,204.9607550249732,4.9188653e-09,9.40699190393126
2020_584,Frozen,SD_2,236.0,217.5534912006048,2.334867e-09,9.655259271532787
2020_584,Frozen,SD_2,240.0,224.3978325974016,1.2230347e-09,10.08910630333502
2020_584,Frozen,SD_2,241.0,225.1360661913791,2.9891915e-08,10.280405896555731
2020_584,Frozen,SD_2,241.0,224.62280561379805,8.354071e-08,10.546209672397069
2020_584,Frozen,SD_2,241.0,224.94151112460543,4.9057594e-08,9.60757090058121
2020_584,Frozen,SD_2,242.0,224.54583000344536,5.749143e-07,9.324333283807315
2020_584,Frozen,SD_2,247.0,225.86198927080352,2.7716015e-07,9.617036465920526
2020_584,Frozen,SD_2,251.0,226.48647438884618,1.4373013e-07,9.180125908158287
2020_584,Frozen,SD_2,253.0,224.93506425108757,1.8441992e-06,9.145170543048746
2020_584,Frozen,SD_2,255.0,225.70797138810553,2.3996379e-06,9.011866352912973
2020_584,Frozen,SD_2,258.0,230.6594654233722,4.1433861e-07,8.692264673888165
2020_584,Frozen,SD_2,260.0,236.86981324885153,1.5817056e-07,9.050321114919178
2020_584,Frozen,SD_2,265.0,244.10839533273708,3.781899e-09,9.488037499021395
2020_584,Frozen,SD_2,272.0,244.10707770006104,4.9019242e-08,9.566190185491097
2020_584,Frozen,SD_2,273.0,243.06001647684545,4.0082097e-07,8.641374859450343
2020_584,Frozen,SD_2,274.0,246.18284783087262,1.5435383e-07,8.254372333697154
2020_584,Frozen,SD_2,277.0,251.1872003612714,5.978738e-08,8.121587027035643
2020_584,Frozen,SD_2,279.0,256.2363087656747,3.253524e-08,8.222037791153593
2020_584,Frozen,SD_2,281.0,262.12029027426127,1.188211e-08,8.92958777011042
2020_584,Frozen,SD_2,282.0,265.9384725448411,2.2281836e-09,8.708068683220263
2020_584,Frozen,SD_2,284.0,263.83301862919615,1.7243899e-07,8.471586391493698
2020_584,Frozen,SD_2,286.0,264.65588761436396,1.2263925e-07,8.387920926920305
2020_584,Frozen,SD_2,288.0,270.25673740750983,5.9782113e-09,8.720697880084996
2020_584,Frozen,SD_2,290.0,273.6616213332371,2.2328562e-08,8.871582279382348
2020_584,Frozen,SD_2,293.0,275.57340231144974,1.5344774e-08,9.38625600190969
2020_584,Frozen,SD_2,296.0,276.7649099227758,2.225547e-08,10.336088699866075
2020_584,Frozen,SD_2,297.0,278.5577518475532,2.8354801e-08,11.11616563526154
2020_584,Frozen,SD_2,299.0,281.3609536004213,5.466529e-09,11.750534008810593
2020_584,Frozen,SD_2,300.0,284.06669978259646,1.838092e-08,11.747342475343713
2020_584,Frozen,SD_2,300.0,287.99017483110583,6.5528445e-09,11.568048743411486
2020_584,Frozen,SD_2,303.0,291.5378467471453,2.9424423e-09,11.17552019879725
2020_584,Frozen,SD_2,300.0,293.18510934322273,2.3293336e-09,11.120128961659699
2020_584,Frozen,SD_2,295.0,292.5875361539682,9.2855865e-09,10.762795962901716
2020_584,Frozen,SD_2,301.0,293.5864125974166,6.0179435e-09,11.168245550430797
2020_584,Frozen,SD_2,307.0,294.70113954534236,8.261986e-09,11.28907493121871
2020_584,Frozen,SD_2,313.0,294.83963908260097,1.3051439e-08,11.785118899878682
2020_584,Frozen,SD_2,315.0,294.96191642603907,4.290016e-09,12.49992267089893
2020_584,Frozen,SD_2,312.0,292.4889186784173,5.8751894e-08,11.982449816146232
2020_584,Frozen,SD_2,311.0,295.07519509313255,1.593979e-07,12.658482661319068
2020_584,Frozen,SD_2,312.0,306.3831104321211,2.4790034e-10,13.082241347720169
2020_584,Frozen,SD_2,312.0,312.5131872562959,1.381261e-10,13.934106756452959
2020_584,Frozen,SD_2,313.0,312.161748781137,2.4294233e-10,13.855756306171369
2020_584,Frozen,SD_2,311.0,308.0228365923988,6.845391e-09,13.188198373392867
2020_584,Frozen,SD_2,310.0,305.0221213179237,4.984183e-08,12.536423527257202
2020_584,Frozen,SD_2,311.0,306.66543753093356,3.8846464e-09,12.396918920798093
2020_584,Frozen,SD_2,301.0,308.4639972438379,1.2449062e-09,12.88408186293021
2020_584,Frozen,SD_2,298.0,306.3623927893237,7.73759e-09,12.586955770379067
2020_584,Frozen,SD_2,302.0,303.2258649026048,5.9964487e-09,11.91561319562762
2020_584,Frozen,SD_2,297.0,299.8716362217022,1.0171258e-08,11.69986119393857
2020_584,Frozen,SD_2,290.0,296.85045376183575,1.7278742e-08,12.255457080972047
2020_584,Frozen,SD_2,284.0,292.72113398169574,3.336489e-09,11.983435057028267
2020_584,Frozen,SD_2,283.0,283.09347352683454,1.5347504e-06,11.101138209055987
2020_584,Frozen,SD_2,287.0,284.49819161737656,2.0694902e-08,11.549223898511958
2020_584,Frozen,SD_2,291.0,286.7713458134503,3.744008e-10,11.649267735209543
2020_584,Frozen,SD_2,291.0,277.76332589265337,1.3673151e-07,10.70002999534205
2020_584,Frozen,SD_2,290.0,272.3643418488346,1.4211284e-06,10.86887657566873
2020_584,Frozen,SD_2,285.0,276.2869190202524,3.3505052e-07,11.181380244023497
2020_584,Frozen,SD_2,282.0,285.8696296801918,4.6835087e-09,11.177829558904977
2020_584,Frozen,SD_2,280.0,294.66995127519516,3.7224754e-10,11.350888487700418
2020_584,Frozen,SD_2,277.0,296.71921455502917,7.052923e-10,11.616320071372238
2020_584,Frozen,SD_2,273.0,268.61930722862564,2.7458732e-08,10.217771937440334
2020_584,Frozen,SD_2,268.0,263.5898536666941,4.0883588e-08,9.671670766326832
2020_584,Frozen,SD_2,263.0,256.5083912846763,6.343767e-07,9.22766197111866
2020_584,Frozen,SD_2,257.0,252.1702553758057,2.354818e-07,8.899416165917165
2020_584,Frozen,SD_2,249.0,246.77484232820632,1.9328095e-07,9.08706531590339
2020_584,Frozen,SD_2,241.0,238.3740127503606,5.55924e-07,9.030923076643218
2020_584,Frozen,SD_2,232.0,229.25630135492676,2.2150189e-06,8.660521370580524
2020_584,Frozen,SD_2,225.0,221.14800445735915,6.8033446e-06,8.634203246021967
2020_584,Frozen,SD_2,218.0,212.5110547080128,4.920486e-06,8.206030384785835
2020_584,Frozen,SD_2,212.0,200.8884659274181,1.4645316e-05,8.271109011522343
2020_584,Frozen,SD_2,205.0,188.20019061839767,0.00020280163,8.72163828843142
2020_584,Frozen,SD_2,198.0,177.67082894649937,0.0025123106,8.847773844691497
2020_584,Frozen,SD_2,191.0,173.4201306343717,0.0007332342,8.51073531437169
2020_584,Frozen,SD_2,184.0,172.1689729373471,6.809188e-05,8.486098648740315
2020_584,Frozen,SD_2,175.0,168.70993870641738,0.00017067509,8.129032534886308
2020_584,Frozen,SD_2,167.0,164.52277816864242,0.00018624442,7.945259985924416
2020_584,Frozen,SD_2,161.0,159.03768870661284,0.0010087424,7.637207440408685
2020_584,Frozen,SD_2,156.0,154.80012206703495,0.0010888972,7.666156672870571
2020_584,Frozen,SD_2,154.0,150.33395231764058,0.0007665229,7.51097361525904
2020_584,Frozen,SD_2,152.0,144.93616177503785,0.0012118437,7.393726345355113
2020_584,Frozen,SD_2,148.0,138.91780288368471,0.022208873,6.9507608303604105
2020_584,Frozen,SD_2,140.0,138.37715156163276,0.0076497504,6.2864314493404185
2020_584,Frozen,SD_2,134.0,140.69172995934377,0.00056212366,6.014996540895162
2020_584,Frozen,SD_2,128.0,140.22426090535166,0.00047055655,5.743033618859945
2020_584,Frozen,SD_2,123.0,138.17257942202363,0.00015049621,5.4948078794195645
2020_584,Frozen,SD_2,122.0,130.96827019720868,0.0004302832,5.42149718888686
2020_584,Frozen,SD_2,121.0,120.25280962374192,0.019945271,5.428486459550493
2020_584,Frozen,SD_2,123.0,112.06436286203031,0.63919127,5.752986054631754
2020_584,Frozen,SD_2,123.0,112.19224394316343,0.08255611,5.6765487617244625
2020_584,Frozen,SD_2,121.0,112.53220387693305,0.019783722,5.594655114794823
2020_584,Frozen,SD_2,119.0,111.88011625047464,0.077572964,5.597653766770587
2020_584,Frozen,SD_2,120.0,115.12490361685022,0.0074925637,5.565279969553424
2020_584,Frozen,SD_2,121.0,116.28273970674618,0.0067680967,5.290295402859195
2020_584,Frozen,SD_2,120.0,116.72460101139087,0.0013505889,4.807313765963247
2020_584,Frozen,SD_2,120.0,112.88537737484555,0.013198858,4.464967250558629
2020_584,Frozen,SD_2,123.0,110.01892743844404,0.12175345,4.368434820072276
2020_584,Frozen,SD_2,128.0,112.90508893497439,0.05506498,4.188507515614654
2020_584,Frozen,SD_2,130.0,117.593590155435,0.0013967076,4.011316606895362
2020_584,Frozen,SD_2,131.0,118.16214978870987,0.0011399498,3.8338538445358044
2020_584,Frozen,SD_2,133.0,117.06323479507682,0.011894969,3.8412205966441144
2020_584,Frozen,SD_2,137.0,123.2236844027324,0.0034194363,3.5743734715026103
2020_584,Frozen,SD_2,138.0,130.84067383083004,2.0870837e-05,3.571669491367388
2020_584,Frozen,SD_2,138.0,133.50372649225122,4.0628574e-06,3.5478188668242736
2020_584,Frozen,SD_2,140.0,129.8631252809723,0.00013431931,3.6898557462545254
2020_584,Frozen,SD_2,139.0,131.53322240553828,0.00014896385,3.340518825720058
2020_584,Frozen,SD_2,137.0,135.97397618481494,1.5221174e-05,3.239677600998527
2020_584,Frozen,SD_2,135.0,137.97736985284502,1.3892186e-06,3.2077105542557125
2020_584,Frozen,SD_2,133.0,133.85772636407606,2.8349577e-05,3.225592319024649
2020_584,Frozen,SD_2,131.0,132.35777258781164,2.4864134e-05,3.3334889997410517
2020_584,Frozen,SD_2,131.0,133.75927492887112,4.5753463e-06,3.2504323658010295
2020_584,Frozen,SD_2,129.0,130.29297352714548,2.0543686e-05,3.157769328638027
2020_584,Frozen,SD_2,124.0,126.9808637812782,5.586244e-05,2.9331356892951628
2020_584,Frozen,SD_2,120.0,126.7856408801469,4.9584003e-05,2.7469866832512886
2020_584,Frozen,SD_2,116.0,125.67117644622603,1.5598052e-05,2.6392425991767974
2020_584,Frozen,SD_2,114.0,123.75094734138571,2.5612073e-05,2.80330620879814
2020_584,Frozen,SD_2,112.0,121.84072334806197,1.0149727e-05,3.0075928959381746
2020_584,Frozen,SD_2,109.0,116.83090852088911,0.00010594183,3.22215247649152
2020_584,Frozen,SD_2,105.0,112.93822484211809,0.00061597454,3.2807338558747614
2020_584,Frozen,SD_2,105.0,112.88477966459347,0.00048283432,3.2405579789592176
2020_584,Frozen,SD_2,104.0,111.58143580593072,0.00016245579,3.0631578484989106
2020_584,Frozen,SD_2,99.0,109.43684427157561,0.00023555926,3.1922704089475427
2020_584,Frozen,SD_2,96.0,105.84274928965976,0.001064162,3.556829863193915
2020_584,Frozen,SD_2,96.0,102.40457073763051,0.0047324956,3.7410116530740174
2020_584,Frozen,SD_2,96.0,101.08920991357444,0.009508217,4.005009557104402
2020_584,Frozen,SD_2,96.0,104.50640884515103,0.00091934955,3.8664575492846884
2020_584,Frozen,SD_2,98.0,99.46399609032194,0.0020750565,4.328898705531625
2020_584,Frozen,SD_2,103.0,93.26443534444131,0.21707042,4.912407239203288
2020_584,Frozen,SD_2,104.0,95.66673482161013,0.10933841,4.775111823281988
2020_584,Frozen,SD_2,100.0,99.0518103469003,0.0043595205,4.784606325373223
2020_584,Frozen,SD_2,99.0,99.33325042955568,0.008149385,4.59640791257625
2020_584,Frozen,SD_2,95.0,99.44828782336502,0.040769015,4.763956889044197
2020_584,Frozen,SD_2,88.0,102.56307085718926,0.003960458,4.744870326421162
2020_584,Frozen,SD_2,89.0,103.34036463165862,0.00013124188,5.016631032664792
2020_584,Frozen,SD_2,100.0,96.14349223028762,0.0070424895,5.461407778981664
2020_584,Frozen,SD_2,106.0,92.100453379963,0.32955348,5.703234404771102
2020_584,Frozen,SD_2,118.0,95.72352584102579,0.024972389,5.442497782631051
2020_584,Frozen,SD_2,133.0,96.70541630297087,0.07803992,5.492402307761246
2020_584,Frozen,SD_2,142.0,101.19637640008594,0.81464404,5.822009414380704
2020_584,Frozen,SD_2,150.0,117.34095549416975,0.013362922,5.987368004820016
2020_584,Frozen,SD_2,158.0,135.4015622131005,4.164612e-07,6.028404623690951
2020_584,Frozen,SD_2,163.0,142.8836562631559,8.629992e-06,5.966504945047086
2020_584,Frozen,SD_2,167.0,154.68823107117734,1.56159e-06,6.085267386350558
2020_584,Frozen,SD_2,171.0,166.99228663013812,2.1555473e-09,6.234508888434212
2020_584,Frozen,SD_2,175.0,166.9810981328689,1.0105399e-07,5.79320772192058
2020_584,Frozen,SD_2,173.0,167.4937502078841,9.3595656e-07,5.175355238897889
2020_584,Frozen,SD_2,171.0,172.40734432810544,4.835113e-08,5.063437088081477
2020_584,Frozen,SD_2,168.0,173.80405062019526,4.4266027e-08,4.894351918397612
2020_584,Frozen,SD_2,175.0,174.3315108055403,1.5762366e-07,5.0497545802063915
2020_584,Frozen,SD_2,182.0,176.61597422652116,4.2102766e-08,5.175166237927881
2020_584,Frozen,SD_2,185.0,175.44548915562626,2.4511529e-08,5.163183344404465
2020_584,Frozen,SD_2,188.0,169.07943512163283,3.4471084e-06,5.167053740975507
2020_584,Frozen,SD_2,190.0,172.03277226262375,4.0165358e-07,4.9814980471462125
2020_584,Frozen,SD_2,189.0,179.24098083816116,5.180033e-07,5.430770140806614
2020_584,Frozen,SD_2,187.0,190.71762671131478,7.410316e-10,6.610002431650765
2020_584,Frozen,SD_2,185.0,192.4491370058181,3.001324e-09,7.305463369654056
2020_584,Frozen,SD_2,185.0,185.00706658546392,1.6580907e-06,6.5054766905392665
2020_584,Frozen,SD_2,184.0,181.11220236091543,1.724842e-06,5.928223422024153
2020_584,Frozen,SD_2,181.0,178.00632075113822,1.0198202e-06,5.615225296665854
2020_584,Frozen,SD_2,178.0,172.6398507459071,1.0139821e-05,5.433951363824104
2020_584,Frozen,SD_2,174.0,168.89213103813978,2.9559713e-05,5.435067480367812
2020_584,Frozen,SD_2,168.0,168.56708334634095,1.0900614e-05,5.790247685826444
2020_584,Frozen,SD_2,164.0,167.19990804114795,2.8799238e-06,6.188773901306649
2020_584,Frozen,SD_2,159.0,158.34725998502253,5.6292978e-05,6.791822180467033
2020_584,Frozen,SD_2,154.0,147.39251043952962,0.008207026,7.188782944974339
2020_584,Frozen,SD_2,155.0,143.53326598113904,0.0008784951,7.862837840096055
2020_584,Frozen,SD_2,154.0,138.18012564536772,0.0007744631,8.956967532217563
2020_584,Frozen,SD_2,147.0,128.61988648500545,0.21554038,10.020475437287732
2020_584,Frozen,SD_2,138.0,124.78508006736638,0.27295107,11.061010934104363
2020_584,Frozen,SD_2,132.0,127.46844944773615,0.014491807,12.862311061950574
2020_584,Frozen,SD_2,128.0,129.54319813620546,0.008895722,13.364577288612665
2020_584,Frozen,SD_2,127.0,129.8918575152589,0.00027476074,13.68655424518666
2020_584,Frozen,SD_2,127.0,118.90807250812257,0.014324146,14.697039967998819
2020_584,Frozen,SD_2,128.0,102.96118549034742,0.9962787,14.8019977435391
2020_584,Frozen,SD_2,131.0,104.12445804031829,0.98852414,13.676833139118132
2020_584,Frozen,SD_2,134.0,117.51765501925593,0.0064104665,13.377780641555715
2020_584,Frozen,SD_2,134.0,126.65835992941689,0.002183272,12.412658386531726
2020_584,Frozen,SD_2,133.0,129.0572907323913,0.014692571,11.710831203527915
2020_584,Frozen,SD_2,131.0,131.6076375786498,0.016250582,11.26046299602055
2020_584,Frozen,SD_2,130.0,136.4615841581561,0.0040728757,9.981904699133317
2020_584,Frozen,SD_2,131.0,141.58733747690457,0.00015709916,9.273517663651525
2020_584,Frozen,SD_2,133.0,139.76495922870976,0.0006668771,8.385109996278185
2020_584,Frozen,SD_2,135.0,133.44676884679058,0.0475291,7.402318167101089
2020_584,Frozen,SD_2,136.0,132.45203398623,0.041698426,6.524320100889573
2020_584,Frozen,SD_2,136.0,135.95040469269398,0.009646544,6.052132382588106
2020_584,Frozen,SD_2,138.0,141.5552091248476,0.001327438,5.681727706305755
2020_584,Frozen,SD_2,138.0,145.84607508657282,0.00029746006,5.628494225806148
2020_584,Frozen,SD_2,138.0,146.8978580856192,0.00018165453,5.762222542804261
2020_584,Frozen,SD_2,137.0,146.23451264380424,0.00034400867,6.0191257703615575
2020_584,Frozen,SD_2,136.0,136.7164867543708,0.0012446382,3.9573365117245185
2020_584,Frozen,SD_2,136.0,137.59985354877784,0.001448045,3.787860739233529
2020_584,Frozen,SD_2,136.0,139.35778802187906,0.00012273308,3.623389885318632
2020_584,Frozen,SD_2,138.0,136.5746152958931,0.00045257638,3.7596551956200535
2020_584,Frozen,SD_2,141.0,134.6772253866371,0.0011569352,3.615090347179999
2020_584,Frozen,SD_2,144.0,135.6995749739359,0.0009508668,3.5171757418266365
2020_584,Frozen,SD_2,212.0,139.08783208021597,0.00028969924,3.6160924647577306
2020_584,Frozen,SD_2,214.0,144.88682101434148,7.5771044e-05,4.26420504070784
2020_584,Frozen,SD_2,215.0,153.45652478202354,0.000100924066,5.067794922631405
2020_584,Frozen,SD_2,216.0,168.667956292802,1.388014e-05,6.45945046973427
2020_584,Frozen,SD_2,220.0,191.47352529343374,3.504342e-06,8.831768914504092
2020_584,Frozen,SD_2,223.0,226.82527224018398,1.9530447e-08,12.863202648737927
2020_584,Frozen,SD_2,224.0,273.7803010550815,1.5090095e-22,18.900100326644903
2020_584,Frozen,SD_2,224.0,232.84373751333953,3.0677475e-06,18.867762393625572
2020_584,Frozen,SD_2,224.0,213.92333395325758,6.8660855e-05,15.400947232968733
2020_584,Frozen,SD_2,224.0,214.02873104198284,2.308739e-07,12.785566667342813
2020_584,Frozen,SD_2,223.0,217.81517832992375,1.1378739e-08,10.950988623033313
2020_584,Frozen,SD_2,221.0,218.19927946221424,1.7167773e-08,9.367790496627006
2020_584,Frozen,SD_2,218.0,215.78752782572457,4.1744659e-07,8.238602153581231
2020_584,Frozen,SD_2,216.0,216.07449863993213,1.6898183e-07,7.501480604547398
2020_584,Frozen,SD_2,215.0,217.79482080742437,2.2673351e-08,7.300152368347315
2020_584,Frozen,SD_2,214.0,217.56255394718306,4.8763265e-08,7.06268625557054
2020_584,Frozen,SD_2,213.0,214.50793263281267,2.964117e-07,6.633549503476295
2020_584,Frozen,SD_2,218.0,211.59172823445795,5.8359427e-07,6.149132321591922
2020_584,Frozen,SD_2,221.0,210.2787876990866,5.607107e-07,6.089308452684886
2020_584,Frozen,SD_2,223.0,211.1608220917311,2.345953e-07,6.002101319898236
2020_584,Frozen,SD_2,221.0,212.19774151755678,4.0723705e-07,5.908275971427842
2020_584,Frozen,SD_2,218.0,213.47943830795867,3.434844e-07,5.942140583760137
2020_584,Frozen,SD_2,222.0,217.08915058577907,2.412763e-07,6.618197720289334
2020_584,Frozen,SD_2,223.0,224.02408143451018,7.0293575e-09,7.028240691814472
2020_584,Frozen,SD_2,226.0,224.4548476556171,1.398939e-08,7.165047233381282
2020_584,Frozen,SD_2,230.0,221.38301426713804,1.4142572e-07,6.94172396327652
2020_584,Frozen,SD_2,231.0,219.63194210409821,5.214728e-07,7.105674210308854
2020_584,Frozen,SD_2,234.0,223.40875261996354,9.2432845e-07,7.077898071826872
2020_584,Frozen,SD_2,236.0,232.15863143265264,3.388753e-09,7.938172981802967
2020_584,Frozen,SD_2,239.0,234.78381577497598,2.5515149e-08,8.519632836112146
2020_584,Frozen,SD_2,242.0,236.134800443984,5.193834e-08,8.931792140837613
2020_584,Frozen,SD_2,241.0,238.83285787654657,6.677298e-09,8.725238027197268
2020_584,Frozen,SD_2,238.0,239.26870916183822,8.326359e-08,8.614054266494746
2020_584,Frozen,SD_2,238.0,241.90858125823738,1.2647499e-08,8.412150191303494
2020_584,Frozen,SD_2,240.0,243.5120803756115,1.1462582e-08,8.519107148914905
2020_584,Frozen,SD_2,240.0,243.7090533063405,1.1455544e-08,8.871710360042384
2020_584,Frozen,SD_2,239.0,241.95731874543304,2.6468523e-08,8.233974152914946
2020_584,Frozen,SD_2,237.0,237.30255298183135,1.5296857e-07,7.954254494378789
2020_584,Frozen,SD_2,236.0,235.98412201751202,6.804038e-07,7.952215983321922
2020_584,Frozen,SD_2,236.0,238.94938968468108,2.8229124e-08,7.95411148274777
2020_584,Frozen,SD_2,238.0,240.35340451562402,6.0123106e-09,8.113749292422222
2020_584,Frozen,SD_2,238.0,236.9395112163583,6.6213325e-08,7.912990646348093
2020_584,Frozen,SD_2,238.0,233.7874526698761,2.273951e-07,7.973268262781434
2020_584,Frozen,SD_2,239.0,233.44834424837862,1.1635604e-07,7.984544103445956
2020_584,Frozen,SD_2,236.0,235.31598574886672,1.423969e-07,8.071326891251156
2020_584,Frozen,SD_2,235.0,237.51878879943283,1.9471676e-08,7.598429587936135
2020_584,Frozen,SD_2,240.0,238.1628472554739,2.161073e-08,7.392841601764783
2020_584,Frozen,SD_2,238.0,236.39434039237608,7.4821024e-08,7.049639770852916
2020_584,Frozen,SD_2,237.0,235.73471257771348,1.3535563e-07,7.01868762343621
2020_584,Frozen,SD_2,235.0,235.73467706597364,5.2336006e-08,7.296744676253043
